,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
19,2019-09-13 19:00:00,14,5,0.0,11.6,4,99,07:10 PM,05:15 AM,06:29 AM,07:07 PM,3,12,12,12,10,5,55,0.0,1020,12,10,62,6,Almaty
20,2019-09-13 20:00:00,14,5,0.0,11.6,4,99,07:10 PM,05:15 AM,06:29 AM,07:07 PM,2,10,10,10,10,4,56,0.0,1021,10,10,103,6,Almaty
21,2019-09-13 21:00:00,14,5,0.0,11.6,4,99,07:10 PM,05:15 AM,06:29 AM,07:07 PM,0,9,9,9,11,3,57,0.0,1022,9,10,144,5,Almaty
22,2019-09-13 22:00:00,14,5,0.0,11.6,4,99,07:10 PM,05:15 AM,06:29 AM,07:07 PM,-2,8,9,8,10,2,49,0.0,1022,9,10,152,5,Almaty
23,2019-09-13 23:00:00,14,5,0.0,11.6,4,99,07:10 PM,05:15 AM,06:29 AM,07:07 PM,-4,8,9,8,9,1,41,0.0,1021,9,10,161,4,Almaty
0,2019-09-14 00:00:00,16,5,0.0,11.6,4,100,07:35 PM,06:14 AM,06:30 AM,07:05 PM,-7,8,9,8,8,0,33,0.0,1021,9,10,169,4,Almaty
1,2019-09-14 01:00:00,16,5,0.0,11.6,4,100,07:35 PM,06:14 AM,06:30 AM,07:05 PM,-7,7,8,7,9,0,33,0.0,1021,8,10,173,4,Almaty
2,2019-09-14 02:00:00,16,5,0.0,11.6,4,100,07:35 PM,06:14 AM,06:30 AM,07:05 PM,-8,7,8,7,9,0,32,0.0,1020,8,10,176,4,Almaty
3,2019-09-14 03:00:00,16,5,0.0,11.6,4,100,07:35 PM,06:14 AM,06:30 AM,07:05 PM,-8,7,8,7,10,0,32,0.0,1020,8,10,179,5,Almaty
4,2019-09-14 04:00:00,16,5,0.0,11.6,4,100,07:35 PM,06:14 AM,06:30 AM,07:05 PM,-9,6,7,6,10,6,32,0.0,1020,7,10,184,5,Almaty
5,2019-09-14 05:00:00,16,5,0.0,11.6,4,100,07:35 PM,06:14 AM,06:30 AM,07:05 PM,-9,5,6,5,10,12,33,0.0,1020,6,10,188,5,Almaty
6,2019-09-14 06:00:00,16,5,0.0,11.6,4,100,07:35 PM,06:14 AM,06:30 AM,07:05 PM,-10,4,5,4,10,19,34,0.0,1020,5,10,192,5,Almaty
7,2019-09-14 07:00:00,16,5,0.0,11.6,4,100,07:35 PM,06:14 AM,06:30 AM,07:05 PM,-8,6,7,6,8,23,34,0.0,1020,7,10,227,5,Almaty
8,2019-09-14 08:00:00,16,5,0.0,11.6,4,100,07:35 PM,06:14 AM,06:30 AM,07:05 PM,-6,8,9,8,7,28,35,0.0,1020,9,10,261,4,Almaty
9,2019-09-14 09:00:00,16,5,0.0,11.6,4,100,07:35 PM,06:14 AM,06:30 AM,07:05 PM,-4,11,11,11,5,33,36,0.0,1020,11,10,295,4,Almaty
10,2019-09-14 10:00:00,16,5,0.0,11.6,4,100,07:35 PM,06:14 AM,06:30 AM,07:05 PM,-3,12,12,12,6,22,34,0.0,1019,12,10,201,5,Almaty
11,2019-09-14 11:00:00,16,5,0.0,11.6,4,100,07:35 PM,06:14 AM,06:30 AM,07:05 PM,-2,14,14,14,7,11,33,0.0,1019,14,10,107,6,Almaty
12,2019-09-14 12:00:00,16,5,0.0,11.6,4,100,07:35 PM,06:14 AM,06:30 AM,07:05 PM,-1,16,16,16,8,0,31,0.0,1018,16,10,13,7,Almaty
13,2019-09-14 13:00:00,16,5,0.0,11.6,4,100,07:35 PM,06:14 AM,06:30 AM,07:05 PM,-0,16,16,16,8,7,33,0.0,1018,16,10,126,7,Almaty
14,2019-09-14 14:00:00,16,5,0.0,11.6,4,100,07:35 PM,06:14 AM,06:30 AM,07:05 PM,0,16,16,16,9,14,35,0.0,1017,16,10,239,8,Almaty
15,2019-09-14 15:00:00,16,5,0.0,11.6,4,100,07:35 PM,06:14 AM,06:30 AM,07:05 PM,1,15,15,15,9,20,37,0.0,1017,15,10,352,8,Almaty
16,2019-09-14 16:00:00,16,5,0.0,11.6,4,100,07:35 PM,06:14 AM,06:30 AM,07:05 PM,2,15,15,15,8,18,42,0.0,1017,15,10,286,6,Almaty
17,2019-09-14 17:00:00,16,5,0.0,11.6,4,100,07:35 PM,06:14 AM,06:30 AM,07:05 PM,3,14,14,14,6,16,47,0.1,1017,14,9,220,4,Almaty
18,2019-09-14 18:00:00,16,5,0.0,11.6,4,100,07:35 PM,06:14 AM,06:30 AM,07:05 PM,4,13,14,13,4,13,52,0.1,1018,14,9,154,2,Almaty
19,2019-09-14 19:00:00,16,5,0.0,11.6,4,100,07:35 PM,06:14 AM,06:30 AM,07:05 PM,3,12,12,12,5,10,53,0.0,1018,12,9,164,2,Almaty
20,2019-09-14 20:00:00,16,5,0.0,11.6,4,100,07:35 PM,06:14 AM,06:30 AM,07:05 PM,1,10,10,10,6,7,54,0.0,1019,10,10,175,3,Almaty
21,2019-09-14 21:00:00,16,5,0.0,11.6,4,100,07:35 PM,06:14 AM,06:30 AM,07:05 PM,0,9,9,9,6,4,55,0.0,1019,9,10,186,3,Almaty
22,2019-09-14 22:00:00,16,5,0.0,11.6,4,100,07:35 PM,06:14 AM,06:30 AM,07:05 PM,-1,9,9,9,6,4,52,0.0,1019,9,10,183,3,Almaty
23,2019-09-14 23:00:00,16,5,0.0,11.6,4,100,07:35 PM,06:14 AM,06:30 AM,07:05 PM,-1,9,9,9,6,5,50,0.0,1019,9,10,180,3,Almaty
0,2019-09-15 00:00:00,13,6,0.0,11.6,4,85,07:58 PM,07:14 AM,06:31 AM,07:03 PM,-2,9,9,9,6,5,48,0.0,1019,9,10,177,3,Almaty
1,2019-09-15 01:00:00,13,6,0.0,11.6,4,85,07:58 PM,07:14 AM,06:31 AM,07:03 PM,-2,8,8,8,7,9,48,0.0,1018,8,10,179,3,Almaty
2,2019-09-15 02:00:00,13,6,0.0,11.6,4,85,07:58 PM,07:14 AM,06:31 AM,07:03 PM,-3,7,7,7,8,12,49,0.0,1018,7,10,181,4,Almaty
3,2019-09-15 03:00:00,13,6,0.0,11.6,4,85,07:58 PM,07:14 AM,06:31 AM,07:03 PM,-3,7,7,7,9,16,49,0.0,1018,7,10,183,4,Almaty
4,2019-09-15 04:00:00,13,6,0.0,11.6,4,85,07:58 PM,07:14 AM,06:31 AM,07:03 PM,-3,6,7,6,11,17,50,0.0,1018,7,10,195,5,Almaty
5,2019-09-15 05:00:00,13,6,0.0,11.6,4,85,07:58 PM,07:14 AM,06:31 AM,07:03 PM,-3,6,6,6,12,18,51,0.0,1018,6,10,206,6,Almaty
6,2019-09-15 06:00:00,13,6,0.0,11.6,4,85,07:58 PM,07:14 AM,06:31 AM,07:03 PM,-3,6,6,6,14,19,51,0.0,1018,6,10,218,6,Almaty
7,2019-09-15 07:00:00,13,6,0.0,11.6,4,85,07:58 PM,07:14 AM,06:31 AM,07:03 PM,-2,8,8,8,11,28,50,0.0,1018,8,10,241,6,Almaty
8,2019-09-15 08:00:00,13,6,0.0,11.6,4,85,07:58 PM,07:14 AM,06:31 AM,07:03 PM,-1,9,9,9,9,37,48,0.0,1018,9,10,263,6,Almaty
9,2019-09-15 09:00:00,13,6,0.0,11.6,4,85,07:58 PM,07:14 AM,06:31 AM,07:03 PM,-0,11,11,11,6,47,47,0.0,1019,11,10,286,6,Almaty
10,2019-09-15 10:00:00,13,6,0.0,11.6,4,85,07:58 PM,07:14 AM,06:31 AM,07:03 PM,1,12,12,12,7,40,48,0.0,1018,12,10,290,6,Almaty
11,2019-09-15 11:00:00,13,6,0.0,11.6,4,85,07:58 PM,07:14 AM,06:31 AM,07:03 PM,2,12,12,12,7,34,50,0.1,1017,12,9,295,6,Almaty
12,2019-09-15 12:00:00,13,6,0.0,11.6,4,85,07:58 PM,07:14 AM,06:31 AM,07:03 PM,3,13,13,13,8,27,51,0.1,1017,13,9,299,7,Almaty
13,2019-09-15 13:00:00,13,6,0.0,11.6,4,85,07:58 PM,07:14 AM,06:31 AM,07:03 PM,3,13,13,13,6,33,52,0.0,1016,13,9,233,5,Almaty
14,2019-09-15 14:00:00,13,6,0.0,11.6,4,85,07:58 PM,07:14 AM,06:31 AM,07:03 PM,4,13,13,13,4,40,53,0.3,1016,13,10,167,3,Almaty
15,2019-09-15 15:00:00,13,6,0.0,11.6,4,85,07:58 PM,07:14 AM,06:31 AM,07:03 PM,4,13,13,13,2,46,53,0.4,1015,13,10,101,1,Almaty
16,2019-09-15 16:00:00,13,6,0.0,11.6,4,85,07:58 PM,07:14 AM,06:31 AM,07:03 PM,4,13,13,13,3,37,57,0.2,1016,13,10,98,2,Almaty
17,2019-09-15 17:00:00,13,6,0.0,11.6,4,85,07:58 PM,07:14 AM,06:31 AM,07:03 PM,5,12,12,12,3,28,60,0.6,1017,12,9,95,2,Almaty
18,2019-09-15 18:00:00,13,6,0.0,11.6,4,85,07:58 PM,07:14 AM,06:31 AM,07:03 PM,5,12,12,12,4,19,63,0.8,1018,12,9,92,2,Almaty
19,2019-09-15 19:00:00,13,6,0.0,11.6,4,85,07:58 PM,07:14 AM,06:31 AM,07:03 PM,4,11,11,11,8,18,65,0.4,1019,11,9,121,4,Almaty
20,2019-09-15 20:00:00,13,6,0.0,11.6,4,85,07:58 PM,07:14 AM,06:31 AM,07:03 PM,4,9,9,9,12,17,67,0.1,1020,9,9,150,6,Almaty
21,2019-09-15 21:00:00,13,6,0.0,11.6,4,85,07:58 PM,07:14 AM,06:31 AM,07:03 PM,3,8,8,8,17,17,69,0.1,1021,8,9,179,8,Almaty
22,2019-09-15 22:00:00,13,6,0.0,11.6,4,85,07:58 PM,07:14 AM,06:31 AM,07:03 PM,3,8,8,8,15,18,70,0.0,1021,8,9,181,7,Almaty
23,2019-09-15 23:00:00,13,6,0.0,11.6,4,85,07:58 PM,07:14 AM,06:31 AM,07:03 PM,3,7,8,7,13,20,72,0.1,1021,8,10,182,6,Almaty
0,2019-09-16 00:00:00,11,5,0.0,11.6,2,78,08:21 PM,08:14 AM,06:32 AM,07:02 PM,3,6,8,6,11,22,74,0.1,1021,8,10,184,5,Almaty
1,2019-09-16 01:00:00,11,5,0.0,11.6,2,78,08:21 PM,08:14 AM,06:32 AM,07:02 PM,3,5,7,5,13,48,78,0.1,1021,7,10,189,6,Almaty
2,2019-09-16 02:00:00,11,5,0.0,11.6,2,78,08:21 PM,08:14 AM,06:32 AM,07:02 PM,3,3,6,3,15,74,82,0.8,1021,6,9,193,7,Almaty
3,2019-09-16 03:00:00,11,5,0.0,11.6,2,78,08:21 PM,08:14 AM,06:32 AM,07:02 PM,3,2,5,2,17,100,86,1.0,1021,5,9,198,8,Almaty
4,2019-09-16 04:00:00,11,5,0.0,11.6,2,78,08:21 PM,08:14 AM,06:32 AM,07:02 PM,3,2,5,2,14,75,86,0.5,1022,5,8,191,7,Almaty
5,2019-09-16 05:00:00,11,5,0.0,11.6,2,78,08:21 PM,08:14 AM,06:32 AM,07:02 PM,3,3,5,3,12,50,85,2.7,1022,5,7,185,6,Almaty
6,2019-09-16 06:00:00,11,5,0.0,11.6,2,78,08:21 PM,08:14 AM,06:32 AM,07:02 PM,3,4,5,4,10,25,85,3.6,1022,5,6,178,5,Almaty
7,2019-09-16 07:00:00,11,5,0.0,11.6,2,78,08:21 PM,08:14 AM,06:32 AM,07:02 PM,2,5,6,5,8,19,78,1.8,1022,6,7,131,5,Almaty
8,2019-09-16 08:00:00,11,5,0.0,11.6,2,78,08:21 PM,08:14 AM,06:32 AM,07:02 PM,2,6,7,6,7,13,72,0.5,1022,7,8,84,5,Almaty
9,2019-09-16 09:00:00,11,5,0.0,11.6,2,78,08:21 PM,08:14 AM,06:32 AM,07:02 PM,1,8,8,8,6,6,65,0.6,1022,8,9,38,5,Almaty
10,2019-09-16 10:00:00,11,5,0.0,11.6,2,78,08:21 PM,08:14 AM,06:32 AM,07:02 PM,1,8,8,8,5,8,61,0.3,1022,8,9,143,4,Almaty
11,2019-09-16 11:00:00,11,5,0.0,11.6,2,78,08:21 PM,08:14 AM,06:32 AM,07:02 PM,1,9,9,9,4,10,57,0.5,1021,9,9,249,4,Almaty
12,2019-09-16 12:00:00,11,5,0.0,11.6,2,78,08:21 PM,08:14 AM,06:32 AM,07:02 PM,1,10,10,10,3,12,53,0.6,1021,10,9,355,3,Almaty
13,2019-09-16 13:00:00,11,5,0.0,11.6,2,78,08:21 PM,08:14 AM,06:32 AM,07:02 PM,2,10,10,10,5,17,55,0.3,1020,10,9,336,4,Almaty
14,2019-09-16 14:00:00,11,5,0.0,11.6,2,78,08:21 PM,08:14 AM,06:32 AM,07:02 PM,2,10,11,10,7,21,56,0.1,1020,11,10,318,6,Almaty
15,2019-09-16 15:00:00,11,5,0.0,11.6,2,78,08:21 PM,08:14 AM,06:32 AM,07:02 PM,3,10,11,10,9,25,58,0.1,1019,11,10,300,8,Almaty
16,2019-09-16 16:00:00,11,5,0.0,11.6,2,78,08:21 PM,08:14 AM,06:32 AM,07:02 PM,3,10,11,10,7,23,57,0.1,1020,11,10,300,6,Almaty
17,2019-09-16 17:00:00,11,5,0.0,11.6,2,78,08:21 PM,08:14 AM,06:32 AM,07:02 PM,3,10,11,10,6,21,57,0.1,1020,11,10,300,4,Almaty
18,2019-09-16 18:00:00,11,5,0.0,11.6,2,78,08:21 PM,08:14 AM,06:32 AM,07:02 PM,2,11,11,11,5,19,56,0.2,1020,11,10,301,3,Almaty
19,2019-09-16 19:00:00,11,5,0.0,11.6,2,78,08:21 PM,08:14 AM,06:32 AM,07:02 PM,1,12,13,12,10,40,53,0.1,1021,12,10,258,5,Almaty
20,2019-09-16 20:00:00,11,5,0.0,11.6,2,78,08:21 PM,08:14 AM,06:32 AM,07:02 PM,0,13,15,13,15,62,49,0.0,1021,13,10,215,7,Almaty
21,2019-09-16 21:00:00,11,5,0.0,11.6,2,78,08:21 PM,08:14 AM,06:32 AM,07:02 PM,-1,15,17,15,20,83,46,0.0,1022,15,10,172,9,Almaty
22,2019-09-16 22:00:00,11,5,0.0,11.6,2,78,08:21 PM,08:14 AM,06:32 AM,07:02 PM,-2,11,13,11,19,63,46,0.0,1022,12,10,168,9,Almaty
23,2019-09-16 23:00:00,11,5,0.0,11.6,2,78,08:21 PM,08:14 AM,06:32 AM,07:02 PM,-4,8,9,8,19,43,46,0.0,1022,9,10,165,9,Almaty
0,2019-09-17 00:00:00,13,4,0.0,11.6,3,70,08:45 PM,09:14 AM,06:33 AM,07:00 PM,-5,4,6,4,18,22,47,0.0,1022,6,10,162,9,Almaty
1,2019-09-17 01:00:00,13,4,0.0,11.6,3,70,08:45 PM,09:14 AM,06:33 AM,07:00 PM,-4,5,5,5,17,31,50,0.0,1022,5,10,164,8,Almaty
2,2019-09-17 02:00:00,13,4,0.0,11.6,3,70,08:45 PM,09:14 AM,06:33 AM,07:00 PM,-3,5,5,5,16,39,54,0.0,1022,5,10,167,8,Almaty
3,2019-09-17 03:00:00,13,4,0.0,11.6,3,70,08:45 PM,09:14 AM,06:33 AM,07:00 PM,-2,5,5,5,15,48,58,0.0,1023,5,10,170,7,Almaty
4,2019-09-17 04:00:00,13,4,0.0,11.6,3,70,08:45 PM,09:14 AM,06:33 AM,07:00 PM,-3,4,5,4,13,42,58,0.0,1023,5,10,157,6,Almaty
5,2019-09-17 05:00:00,13,4,0.0,11.6,3,70,08:45 PM,09:14 AM,06:33 AM,07:00 PM,-3,4,5,4,10,37,59,0.0,1024,5,10,144,5,Almaty
6,2019-09-17 06:00:00,13,4,0.0,11.6,3,70,08:45 PM,09:14 AM,06:33 AM,07:00 PM,-3,3,4,3,8,32,60,0.0,1024,4,10,131,4,Almaty
7,2019-09-17 07:00:00,13,4,0.0,11.6,3,70,08:45 PM,09:14 AM,06:33 AM,07:00 PM,-1,4,6,4,9,36,60,0.0,1025,6,10,104,6,Almaty
8,2019-09-17 08:00:00,13,4,0.0,11.6,3,70,08:45 PM,09:14 AM,06:33 AM,07:00 PM,-0,6,7,6,10,41,60,0.0,1026,7,9,77,8,Almaty
9,2019-09-17 09:00:00,13,4,0.0,11.6,3,70,08:45 PM,09:14 AM,06:33 AM,07:00 PM,1,7,8,7,12,46,60,0.0,1026,8,9,50,10,Almaty
10,2019-09-17 10:00:00,13,4,0.0,11.6,3,70,08:45 PM,09:14 AM,06:33 AM,07:00 PM,2,9,9,9,14,36,58,0.0,1026,9,9,48,12,Almaty
11,2019-09-17 11:00:00,13,4,0.0,11.6,3,70,08:45 PM,09:14 AM,06:33 AM,07:00 PM,2,10,11,10,16,25,56,0.1,1026,11,10,47,14,Almaty
12,2019-09-17 12:00:00,13,4,0.0,11.6,3,70,08:45 PM,09:14 AM,06:33 AM,07:00 PM,3,12,12,12,18,15,54,0.1,1026,12,10,46,16,Almaty
13,2019-09-17 13:00:00,13,4,0.0,11.6,3,70,08:45 PM,09:14 AM,06:33 AM,07:00 PM,3,12,12,12,17,16,53,0.1,1025,12,10,38,14,Almaty
14,2019-09-17 14:00:00,13,4,0.0,11.6,3,70,08:45 PM,09:14 AM,06:33 AM,07:00 PM,3,12,12,12,15,18,53,0.1,1025,12,10,30,13,Almaty
15,2019-09-17 15:00:00,13,4,0.0,11.6,3,70,08:45 PM,09:14 AM,06:33 AM,07:00 PM,3,13,13,13,13,19,53,0.1,1024,13,10,22,12,Almaty
16,2019-09-17 16:00:00,13,4,0.0,11.6,3,70,08:45 PM,09:14 AM,06:33 AM,07:00 PM,3,12,12,12,17,17,54,0.0,1024,12,10,29,12,Almaty
17,2019-09-17 17:00:00,13,4,0.0,11.6,3,70,08:45 PM,09:14 AM,06:33 AM,07:00 PM,3,11,12,11,21,15,54,0.1,1024,12,9,35,12,Almaty
18,2019-09-17 18:00:00,13,4,0.0,11.6,3,70,08:45 PM,09:14 AM,06:33 AM,07:00 PM,3,11,11,11,25,13,55,0.1,1025,11,9,42,12,Almaty
19,2019-09-17 19:00:00,13,4,0.0,11.6,3,70,08:45 PM,09:14 AM,06:33 AM,07:00 PM,1,8,10,8,23,10,56,0.0,1025,10,9,73,11,Almaty
20,2019-09-17 20:00:00,13,4,0.0,11.6,3,70,08:45 PM,09:14 AM,06:33 AM,07:00 PM,0,6,8,6,20,7,57,0.0,1026,8,10,103,10,Almaty
21,2019-09-17 21:00:00,13,4,0.0,11.6,3,70,08:45 PM,09:14 AM,06:33 AM,07:00 PM,-1,4,7,4,18,5,58,0.0,1027,7,10,133,9,Almaty
22,2019-09-17 22:00:00,13,4,0.0,11.6,3,70,08:45 PM,09:14 AM,06:33 AM,07:00 PM,-2,4,7,4,19,3,55,0.0,1026,7,10,142,9,Almaty
23,2019-09-17 23:00:00,13,4,0.0,11.6,3,70,08:45 PM,09:14 AM,06:33 AM,07:00 PM,-3,4,7,4,20,2,52,0.0,1026,7,10,151,10,Almaty
0,2019-09-18 00:00:00,19,5,0.0,11.6,4,63,09:12 PM,10:15 AM,06:34 AM,06:58 PM,-3,4,7,4,21,1,49,0.0,1026,7,10,160,10,Almaty
1,2019-09-18 01:00:00,19,5,0.0,11.6,4,63,09:12 PM,10:15 AM,06:34 AM,06:58 PM,-4,4,7,4,20,1,48,0.0,1025,7,10,163,10,Almaty
2,2019-09-18 02:00:00,19,5,0.0,11.6,4,63,09:12 PM,10:15 AM,06:34 AM,06:58 PM,-4,4,6,4,20,1,47,0.0,1025,6,10,165,9,Almaty
3,2019-09-18 03:00:00,19,5,0.0,11.6,4,63,09:12 PM,10:15 AM,06:34 AM,06:58 PM,-5,4,6,4,19,1,45,0.0,1024,6,10,168,9,Almaty
4,2019-09-18 04:00:00,19,5,0.0,11.6,4,63,09:12 PM,10:15 AM,06:34 AM,06:58 PM,-5,3,6,3,18,1,47,0.0,1024,6,10,170,9,Almaty
5,2019-09-18 05:00:00,19,5,0.0,11.6,4,63,09:12 PM,10:15 AM,06:34 AM,06:58 PM,-4,3,6,3,18,1,48,0.0,1024,6,10,171,9,Almaty
6,2019-09-18 06:00:00,19,5,0.0,11.6,4,63,09:12 PM,10:15 AM,06:34 AM,06:58 PM,-4,2,5,2,17,1,49,0.0,1023,5,10,172,8,Almaty
7,2019-09-18 07:00:00,19,5,0.0,11.6,4,63,09:12 PM,10:15 AM,06:34 AM,06:58 PM,-4,4,7,4,12,1,47,0.0,1023,7,10,217,6,Almaty
8,2019-09-18 08:00:00,19,5,0.0,11.6,4,63,09:12 PM,10:15 AM,06:34 AM,06:58 PM,-3,6,9,6,7,0,45,0.0,1022,9,10,262,4,Almaty
9,2019-09-18 09:00:00,19,5,0.0,11.6,4,63,09:12 PM,10:15 AM,06:34 AM,06:58 PM,-2,8,10,8,2,0,43,0.0,1022,10,10,307,2,Almaty
10,2019-09-18 10:00:00,19,5,0.0,11.6,4,63,09:12 PM,10:15 AM,06:34 AM,06:58 PM,-1,11,12,11,3,0,40,0.0,1021,12,10,210,3,Almaty
11,2019-09-18 11:00:00,19,5,0.0,11.6,4,63,09:12 PM,10:15 AM,06:34 AM,06:58 PM,-1,13,14,13,5,0,36,0.0,1020,14,10,114,4,Almaty
12,2019-09-18 12:00:00,19,5,0.0,11.6,4,63,09:12 PM,10:15 AM,06:34 AM,06:58 PM,-0,16,16,16,6,0,33,0.0,1019,16,10,18,5,Almaty
13,2019-09-18 13:00:00,19,5,0.0,11.6,4,63,09:12 PM,10:15 AM,06:34 AM,06:58 PM,0,17,17,17,7,0,32,0.0,1018,17,10,18,6,Almaty
14,2019-09-18 14:00:00,19,5,0.0,11.6,4,63,09:12 PM,10:15 AM,06:34 AM,06:58 PM,1,18,18,18,7,0,32,0.0,1017,18,10,19,6,Almaty
15,2019-09-18 15:00:00,19,5,0.0,11.6,4,63,09:12 PM,10:15 AM,06:34 AM,06:58 PM,1,19,19,19,8,0,31,0.0,1017,19,10,20,7,Almaty
16,2019-09-18 16:00:00,19,5,0.0,11.6,4,63,09:12 PM,10:15 AM,06:34 AM,06:58 PM,1,18,18,18,7,0,33,0.0,1017,18,10,38,6,Almaty
17,2019-09-18 17:00:00,19,5,0.0,11.6,4,63,09:12 PM,10:15 AM,06:34 AM,06:58 PM,1,17,17,17,6,0,34,0.0,1017,17,10,56,5,Almaty
18,2019-09-18 18:00:00,19,5,0.0,11.6,4,63,09:12 PM,10:15 AM,06:34 AM,06:58 PM,1,16,16,16,5,0,36,0.0,1017,16,10,75,4,Almaty
19,2019-09-18 19:00:00,19,5,0.0,11.6,4,63,09:12 PM,10:15 AM,06:34 AM,06:58 PM,-1,14,15,14,10,0,34,0.0,1017,15,10,106,5,Almaty
20,2019-09-18 20:00:00,19,5,0.0,11.6,4,63,09:12 PM,10:15 AM,06:34 AM,06:58 PM,-3,13,13,13,14,0,31,0.0,1018,13,10,137,7,Almaty
21,2019-09-18 21:00:00,19,5,0.0,11.6,4,63,09:12 PM,10:15 AM,06:34 AM,06:58 PM,-6,11,12,11,18,0,29,0.0,1018,12,10,168,9,Almaty
22,2019-09-18 22:00:00,19,5,0.0,11.6,4,63,09:12 PM,10:15 AM,06:34 AM,06:58 PM,-5,10,11,10,19,0,32,0.0,1018,11,10,171,9,Almaty
23,2019-09-18 23:00:00,19,5,0.0,11.6,4,63,09:12 PM,10:15 AM,06:34 AM,06:58 PM,-4,10,11,10,20,0,34,0.0,1018,11,10,174,10,Almaty
0,2019-09-19 00:00:00,20,9,0.0,11.6,5,55,09:41 PM,11:18 AM,06:35 AM,06:56 PM,-4,9,11,9,21,0,37,0.0,1018,11,10,177,10,Almaty
1,2019-09-19 01:00:00,20,9,0.0,11.6,5,55,09:41 PM,11:18 AM,06:35 AM,06:56 PM,-4,9,10,9,19,33,38,0.0,1018,10,10,178,9,Almaty
2,2019-09-19 02:00:00,20,9,0.0,11.6,5,55,09:41 PM,11:18 AM,06:35 AM,06:56 PM,-3,9,10,9,17,66,40,0.0,1018,10,10,179,8,Almaty
3,2019-09-19 03:00:00,20,9,0.0,11.6,5,55,09:41 PM,11:18 AM,06:35 AM,06:56 PM,-3,9,9,9,14,99,41,0.0,1018,9,10,180,7,Almaty
4,2019-09-19 04:00:00,20,9,0.0,11.6,5,55,09:41 PM,11:18 AM,06:35 AM,06:56 PM,-2,10,10,10,16,66,42,0.0,1018,10,10,178,7,Almaty
5,2019-09-19 05:00:00,20,9,0.0,11.6,5,55,09:41 PM,11:18 AM,06:35 AM,06:56 PM,-1,11,11,11,17,34,43,0.0,1019,11,10,176,8,Almaty
6,2019-09-19 06:00:00,20,9,0.0,11.6,5,55,09:41 PM,11:18 AM,06:35 AM,06:56 PM,-0,12,12,12,18,2,44,0.0,1020,12,10,174,9,Almaty
7,2019-09-19 07:00:00,20,9,0.0,11.6,5,55,09:41 PM,11:18 AM,06:35 AM,06:56 PM,0,13,13,13,15,5,42,0.0,1020,13,10,171,8,Almaty
8,2019-09-19 08:00:00,20,9,0.0,11.6,5,55,09:41 PM,11:18 AM,06:35 AM,06:56 PM,0,14,14,14,12,9,40,0.0,1020,14,10,167,8,Almaty
9,2019-09-19 09:00:00,20,9,0.0,11.6,5,55,09:41 PM,11:18 AM,06:35 AM,06:56 PM,0,16,15,16,8,12,38,0.0,1020,15,10,164,7,Almaty
10,2019-09-19 10:00:00,20,9,0.0,11.6,5,55,09:41 PM,11:18 AM,06:35 AM,06:56 PM,0,16,16,16,9,16,36,0.0,1020,16,10,120,8,Almaty
11,2019-09-19 11:00:00,20,9,0.0,11.6,5,55,09:41 PM,11:18 AM,06:35 AM,06:56 PM,1,17,17,17,9,20,34,0.0,1020,17,10,75,8,Almaty
12,2019-09-19 12:00:00,20,9,0.0,11.6,5,55,09:41 PM,11:18 AM,06:35 AM,06:56 PM,1,18,18,18,9,25,32,0.0,1020,18,10,31,8,Almaty
13,2019-09-19 13:00:00,20,9,0.0,11.6,5,55,09:41 PM,11:18 AM,06:35 AM,06:56 PM,1,18,18,18,10,17,31,0.0,1019,18,10,25,9,Almaty
14,2019-09-19 14:00:00,20,9,0.0,11.6,5,55,09:41 PM,11:18 AM,06:35 AM,06:56 PM,2,19,19,19,11,10,31,0.0,1019,19,10,19,9,Almaty
15,2019-09-19 15:00:00,20,9,0.0,11.6,5,55,09:41 PM,11:18 AM,06:35 AM,06:56 PM,2,20,20,20,12,3,30,0.0,1019,20,10,13,10,Almaty
16,2019-09-19 16:00:00,20,9,0.0,11.6,5,55,09:41 PM,11:18 AM,06:35 AM,06:56 PM,3,19,19,19,13,17,35,0.0,1019,19,10,36,9,Almaty
17,2019-09-19 17:00:00,20,9,0.0,11.6,5,55,09:41 PM,11:18 AM,06:35 AM,06:56 PM,4,18,18,18,15,31,41,0.1,1020,18,9,60,9,Almaty
18,2019-09-19 18:00:00,20,9,0.0,11.6,5,55,09:41 PM,11:18 AM,06:35 AM,06:56 PM,5,17,17,17,17,45,46,0.1,1020,17,9,84,8,Almaty
19,2019-09-19 19:00:00,20,9,0.0,11.6,5,55,09:41 PM,11:18 AM,06:35 AM,06:56 PM,5,16,16,16,20,33,47,0.0,1021,16,9,109,9,Almaty
20,2019-09-19 20:00:00,20,9,0.0,11.6,5,55,09:41 PM,11:18 AM,06:35 AM,06:56 PM,4,14,15,14,22,22,49,0.0,1021,15,10,134,10,Almaty
21,2019-09-19 21:00:00,20,9,0.0,11.6,5,55,09:41 PM,11:18 AM,06:35 AM,06:56 PM,3,13,13,13,24,11,50,0.0,1021,13,10,159,12,Almaty
22,2019-09-19 22:00:00,20,9,0.0,11.6,5,55,09:41 PM,11:18 AM,06:35 AM,06:56 PM,3,13,13,13,26,8,50,0.0,1021,13,10,159,12,Almaty
