,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
15,2019-11-25 15:00:00,-7,-11,0.0,8.7,2,0,06:25 AM,04:43 PM,08:31 AM,05:04 PM,-11,-14,-9,-14,10,21,90,0.0,1035,-9,10,308,6,Karaganda
16,2019-11-25 16:00:00,-7,-11,0.0,8.7,2,0,06:25 AM,04:43 PM,08:31 AM,05:04 PM,-11,-13,-9,-13,12,26,89,0.0,1035,-9,10,294,7,Karaganda
17,2019-11-25 17:00:00,-7,-11,0.0,8.7,2,0,06:25 AM,04:43 PM,08:31 AM,05:04 PM,-11,-13,-9,-13,13,31,89,0.0,1035,-9,10,281,7,Karaganda
18,2019-11-25 18:00:00,-7,-11,0.0,8.7,2,0,06:25 AM,04:43 PM,08:31 AM,05:04 PM,-11,-13,-9,-13,14,36,88,0.0,1034,-9,10,268,7,Karaganda
19,2019-11-25 19:00:00,-7,-11,0.0,8.7,2,0,06:25 AM,04:43 PM,08:31 AM,05:04 PM,-11,-14,-9,-14,15,31,88,0.0,1034,-9,10,261,7,Karaganda
20,2019-11-25 20:00:00,-7,-11,0.0,8.7,2,0,06:25 AM,04:43 PM,08:31 AM,05:04 PM,-11,-14,-10,-14,16,25,89,0.0,1034,-10,10,255,8,Karaganda
21,2019-11-25 21:00:00,-7,-11,0.0,8.7,2,0,06:25 AM,04:43 PM,08:31 AM,05:04 PM,-11,-14,-10,-14,17,19,90,0.0,1034,-10,10,248,8,Karaganda
22,2019-11-25 22:00:00,-7,-11,0.0,8.7,2,0,06:25 AM,04:43 PM,08:31 AM,05:04 PM,-11,-14,-10,-14,16,19,90,0.0,1034,-10,10,245,8,Karaganda
23,2019-11-25 23:00:00,-7,-11,0.0,8.7,2,0,06:25 AM,04:43 PM,08:31 AM,05:04 PM,-11,-14,-10,-14,14,18,90,0.0,1035,-10,10,243,7,Karaganda
0,2019-11-26 00:00:00,-8,-12,0.0,6.9,2,0,07:47 AM,05:12 PM,08:33 AM,05:03 PM,-12,-14,-10,-14,13,18,90,0.0,1035,-10,10,240,6,Karaganda
1,2019-11-26 01:00:00,-8,-12,0.0,6.9,2,0,07:47 AM,05:12 PM,08:33 AM,05:03 PM,-12,-15,-11,-15,14,22,91,0.0,1035,-11,10,242,7,Karaganda
2,2019-11-26 02:00:00,-8,-12,0.0,6.9,2,0,07:47 AM,05:12 PM,08:33 AM,05:03 PM,-12,-15,-11,-15,16,26,92,0.0,1034,-11,10,244,8,Karaganda
3,2019-11-26 03:00:00,-8,-12,0.0,6.9,2,0,07:47 AM,05:12 PM,08:33 AM,05:03 PM,-12,-16,-11,-16,17,30,93,0.0,1034,-11,10,246,8,Karaganda
4,2019-11-26 04:00:00,-8,-12,0.0,6.9,2,0,07:47 AM,05:12 PM,08:33 AM,05:03 PM,-12,-17,-11,-17,17,37,93,0.0,1034,-11,7,248,8,Karaganda
5,2019-11-26 05:00:00,-8,-12,0.0,6.9,2,0,07:47 AM,05:12 PM,08:33 AM,05:03 PM,-13,-17,-12,-17,17,45,94,0.0,1034,-12,5,251,9,Karaganda
6,2019-11-26 06:00:00,-8,-12,0.0,6.9,2,0,07:47 AM,05:12 PM,08:33 AM,05:03 PM,-13,-18,-12,-18,17,53,95,0.0,1035,-12,2,254,9,Karaganda
7,2019-11-26 07:00:00,-8,-12,0.0,6.9,2,0,07:47 AM,05:12 PM,08:33 AM,05:03 PM,-12,-17,-11,-17,17,52,94,0.0,1035,-11,5,258,9,Karaganda
8,2019-11-26 08:00:00,-8,-12,0.0,6.9,2,0,07:47 AM,05:12 PM,08:33 AM,05:03 PM,-12,-17,-11,-17,17,52,92,0.0,1035,-11,7,262,9,Karaganda
9,2019-11-26 09:00:00,-8,-12,0.0,6.9,2,0,07:47 AM,05:12 PM,08:33 AM,05:03 PM,-11,-16,-10,-16,17,52,91,0.0,1035,-10,10,267,9,Karaganda
10,2019-11-26 10:00:00,-8,-12,0.0,6.9,2,0,07:47 AM,05:12 PM,08:33 AM,05:03 PM,-11,-15,-9,-15,17,68,89,0.0,1034,-9,10,267,10,Karaganda
11,2019-11-26 11:00:00,-8,-12,0.0,6.9,2,0,07:47 AM,05:12 PM,08:33 AM,05:03 PM,-10,-14,-9,-14,16,84,87,0.0,1034,-9,10,268,10,Karaganda
12,2019-11-26 12:00:00,-8,-12,0.0,6.9,2,0,07:47 AM,05:12 PM,08:33 AM,05:03 PM,-10,-14,-8,-14,16,100,86,0.0,1033,-8,10,269,11,Karaganda
13,2019-11-26 13:00:00,-8,-12,0.0,6.9,2,0,07:47 AM,05:12 PM,08:33 AM,05:03 PM,-10,-14,-8,-14,17,80,87,0.0,1033,-8,10,268,11,Karaganda
14,2019-11-26 14:00:00,-8,-12,0.0,6.9,2,0,07:47 AM,05:12 PM,08:33 AM,05:03 PM,-10,-15,-9,-15,18,59,89,0.0,1034,-9,10,267,12,Karaganda
15,2019-11-26 15:00:00,-8,-12,0.0,6.9,2,0,07:47 AM,05:12 PM,08:33 AM,05:03 PM,-10,-15,-9,-15,20,39,90,0.0,1034,-9,10,266,13,Karaganda
16,2019-11-26 16:00:00,-8,-12,0.0,6.9,2,0,07:47 AM,05:12 PM,08:33 AM,05:03 PM,-11,-16,-9,-16,22,31,90,0.0,1033,-9,10,268,13,Karaganda
17,2019-11-26 17:00:00,-8,-12,0.0,6.9,2,0,07:47 AM,05:12 PM,08:33 AM,05:03 PM,-11,-17,-10,-17,24,22,91,0.0,1033,-10,10,270,14,Karaganda
18,2019-11-26 18:00:00,-8,-12,0.0,6.9,2,0,07:47 AM,05:12 PM,08:33 AM,05:03 PM,-12,-18,-11,-18,27,14,91,0.0,1033,-11,10,272,14,Karaganda
19,2019-11-26 19:00:00,-8,-12,0.0,6.9,2,0,07:47 AM,05:12 PM,08:33 AM,05:03 PM,-12,-18,-11,-18,28,13,90,0.0,1033,-11,10,275,15,Karaganda
20,2019-11-26 20:00:00,-8,-12,0.0,6.9,2,0,07:47 AM,05:12 PM,08:33 AM,05:03 PM,-12,-18,-11,-18,29,12,89,0.0,1034,-11,10,278,15,Karaganda
21,2019-11-26 21:00:00,-8,-12,0.0,6.9,2,0,07:47 AM,05:12 PM,08:33 AM,05:03 PM,-13,-18,-11,-18,30,11,89,0.0,1034,-11,10,281,16,Karaganda
22,2019-11-26 22:00:00,-8,-12,0.0,6.9,2,0,07:47 AM,05:12 PM,08:33 AM,05:03 PM,-12,-18,-11,-18,31,23,88,0.0,1034,-11,10,280,16,Karaganda
23,2019-11-26 23:00:00,-8,-12,0.0,6.9,2,0,07:47 AM,05:12 PM,08:33 AM,05:03 PM,-12,-18,-11,-18,31,35,87,0.0,1033,-11,10,280,16,Karaganda
0,2019-11-27 00:00:00,-7,-11,0.0,6.9,2,0,09:05 AM,05:48 PM,08:34 AM,05:02 PM,-12,-18,-10,-18,32,48,87,0.0,1033,-10,10,279,15,Karaganda
1,2019-11-27 01:00:00,-7,-11,0.0,6.9,2,0,09:05 AM,05:48 PM,08:34 AM,05:02 PM,-12,-18,-10,-18,32,48,86,0.0,1034,-10,10,278,15,Karaganda
2,2019-11-27 02:00:00,-7,-11,0.0,6.9,2,0,09:05 AM,05:48 PM,08:34 AM,05:02 PM,-12,-17,-10,-17,31,48,86,0.0,1034,-10,10,278,15,Karaganda
3,2019-11-27 03:00:00,-7,-11,0.0,6.9,2,0,09:05 AM,05:48 PM,08:34 AM,05:02 PM,-12,-17,-10,-17,31,49,86,0.0,1034,-10,10,277,15,Karaganda
4,2019-11-27 04:00:00,-7,-11,0.0,6.9,2,0,09:05 AM,05:48 PM,08:34 AM,05:02 PM,-12,-18,-10,-18,30,41,88,0.0,1034,-10,10,279,15,Karaganda
5,2019-11-27 05:00:00,-7,-11,0.0,6.9,2,0,09:05 AM,05:48 PM,08:34 AM,05:02 PM,-12,-18,-11,-18,30,34,90,0.0,1034,-11,10,280,15,Karaganda
6,2019-11-27 06:00:00,-7,-11,0.0,6.9,2,0,09:05 AM,05:48 PM,08:34 AM,05:02 PM,-12,-18,-11,-18,29,27,92,0.0,1033,-11,10,282,15,Karaganda
7,2019-11-27 07:00:00,-7,-11,0.0,6.9,2,0,09:05 AM,05:48 PM,08:34 AM,05:02 PM,-12,-18,-10,-18,29,44,90,0.0,1034,-10,10,283,15,Karaganda
8,2019-11-27 08:00:00,-7,-11,0.0,6.9,2,0,09:05 AM,05:48 PM,08:34 AM,05:02 PM,-11,-17,-10,-17,28,62,88,0.0,1034,-10,10,283,15,Karaganda
9,2019-11-27 09:00:00,-7,-11,0.0,6.9,2,0,09:05 AM,05:48 PM,08:34 AM,05:02 PM,-11,-16,-9,-16,27,79,87,0.0,1034,-9,10,284,15,Karaganda
10,2019-11-27 10:00:00,-7,-11,0.0,6.9,2,0,09:05 AM,05:48 PM,08:34 AM,05:02 PM,-10,-15,-8,-15,26,70,85,0.0,1034,-8,10,282,15,Karaganda
11,2019-11-27 11:00:00,-7,-11,0.0,6.9,2,0,09:05 AM,05:48 PM,08:34 AM,05:02 PM,-10,-15,-8,-15,25,61,84,0.0,1034,-8,10,280,16,Karaganda
12,2019-11-27 12:00:00,-7,-11,0.0,6.9,2,0,09:05 AM,05:48 PM,08:34 AM,05:02 PM,-9,-14,-7,-14,24,53,82,0.0,1034,-7,10,279,16,Karaganda
13,2019-11-27 13:00:00,-7,-11,0.0,6.9,2,0,09:05 AM,05:48 PM,08:34 AM,05:02 PM,-10,-14,-8,-14,24,45,85,0.0,1034,-8,10,279,16,Karaganda
14,2019-11-27 14:00:00,-7,-11,0.0,6.9,2,0,09:05 AM,05:48 PM,08:34 AM,05:02 PM,-10,-15,-8,-15,24,38,87,0.0,1034,-8,10,279,15,Karaganda
15,2019-11-27 15:00:00,-7,-11,0.0,6.9,2,0,09:05 AM,05:48 PM,08:34 AM,05:02 PM,-10,-15,-9,-15,24,31,89,0.0,1034,-9,10,279,15,Karaganda
16,2019-11-27 16:00:00,-7,-11,0.0,6.9,2,0,09:05 AM,05:48 PM,08:34 AM,05:02 PM,-11,-16,-9,-16,24,32,90,0.0,1034,-9,10,278,14,Karaganda
17,2019-11-27 17:00:00,-7,-11,0.0,6.9,2,0,09:05 AM,05:48 PM,08:34 AM,05:02 PM,-11,-16,-10,-16,25,33,90,0.0,1034,-10,10,277,13,Karaganda
18,2019-11-27 18:00:00,-7,-11,0.0,6.9,2,0,09:05 AM,05:48 PM,08:34 AM,05:02 PM,-11,-17,-10,-17,25,34,91,0.0,1034,-10,10,276,13,Karaganda
19,2019-11-27 19:00:00,-7,-11,0.0,6.9,2,0,09:05 AM,05:48 PM,08:34 AM,05:02 PM,-12,-17,-10,-17,25,24,91,0.0,1034,-10,10,274,12,Karaganda
20,2019-11-27 20:00:00,-7,-11,0.0,6.9,2,0,09:05 AM,05:48 PM,08:34 AM,05:02 PM,-12,-17,-11,-17,26,14,90,0.0,1035,-11,10,272,12,Karaganda
21,2019-11-27 21:00:00,-7,-11,0.0,6.9,2,0,09:05 AM,05:48 PM,08:34 AM,05:02 PM,-12,-17,-11,-17,26,3,90,0.0,1035,-11,10,271,12,Karaganda
22,2019-11-27 22:00:00,-7,-11,0.0,6.9,2,0,09:05 AM,05:48 PM,08:34 AM,05:02 PM,-12,-17,-11,-17,26,5,89,0.0,1035,-11,10,270,12,Karaganda
23,2019-11-27 23:00:00,-7,-11,0.0,6.9,2,0,09:05 AM,05:48 PM,08:34 AM,05:02 PM,-12,-17,-11,-17,26,6,87,0.0,1035,-11,10,270,12,Karaganda
0,2019-11-28 00:00:00,-6,-11,0.0,5.1,2,4,10:17 AM,06:31 PM,08:36 AM,05:02 PM,-12,-17,-11,-17,26,8,86,0.0,1035,-11,10,270,13,Karaganda
1,2019-11-28 01:00:00,-6,-11,0.0,5.1,2,4,10:17 AM,06:31 PM,08:36 AM,05:02 PM,-12,-17,-10,-17,26,5,85,0.0,1035,-10,10,270,12,Karaganda
2,2019-11-28 02:00:00,-6,-11,0.0,5.1,2,4,10:17 AM,06:31 PM,08:36 AM,05:02 PM,-13,-17,-10,-17,26,3,83,0.0,1035,-10,10,270,12,Karaganda
3,2019-11-28 03:00:00,-6,-11,0.0,5.1,2,4,10:17 AM,06:31 PM,08:36 AM,05:02 PM,-13,-17,-10,-17,26,0,82,0.0,1035,-10,10,270,12,Karaganda
4,2019-11-28 04:00:00,-6,-11,0.0,5.1,2,4,10:17 AM,06:31 PM,08:36 AM,05:02 PM,-13,-16,-10,-16,25,4,80,0.0,1035,-10,10,270,12,Karaganda
5,2019-11-28 05:00:00,-6,-11,0.0,5.1,2,4,10:17 AM,06:31 PM,08:36 AM,05:02 PM,-13,-16,-10,-16,24,7,79,0.0,1036,-10,10,271,11,Karaganda
6,2019-11-28 06:00:00,-6,-11,0.0,5.1,2,4,10:17 AM,06:31 PM,08:36 AM,05:02 PM,-14,-16,-10,-16,23,11,77,0.0,1036,-10,10,272,11,Karaganda
7,2019-11-28 07:00:00,-6,-11,0.0,5.1,2,4,10:17 AM,06:31 PM,08:36 AM,05:02 PM,-13,-15,-10,-15,21,32,75,0.0,1036,-10,10,269,10,Karaganda
8,2019-11-28 08:00:00,-6,-11,0.0,5.1,2,4,10:17 AM,06:31 PM,08:36 AM,05:02 PM,-13,-14,-9,-14,20,52,74,0.0,1036,-9,10,266,10,Karaganda
9,2019-11-28 09:00:00,-6,-11,0.0,5.1,2,4,10:17 AM,06:31 PM,08:36 AM,05:02 PM,-12,-13,-8,-13,19,72,72,0.0,1036,-8,10,263,9,Karaganda
10,2019-11-28 10:00:00,-6,-11,0.0,5.1,2,4,10:17 AM,06:31 PM,08:36 AM,05:02 PM,-12,-12,-7,-12,18,58,71,0.0,1036,-7,10,256,9,Karaganda
11,2019-11-28 11:00:00,-6,-11,0.0,5.1,2,4,10:17 AM,06:31 PM,08:36 AM,05:02 PM,-11,-11,-6,-11,17,44,69,0.0,1036,-6,10,249,9,Karaganda
12,2019-11-28 12:00:00,-6,-11,0.0,5.1,2,4,10:17 AM,06:31 PM,08:36 AM,05:02 PM,-11,-10,-6,-10,17,30,68,0.0,1036,-6,10,243,9,Karaganda
13,2019-11-28 13:00:00,-6,-11,0.0,5.1,2,4,10:17 AM,06:31 PM,08:36 AM,05:02 PM,-11,-10,-6,-10,16,53,68,0.0,1036,-6,10,238,9,Karaganda
14,2019-11-28 14:00:00,-6,-11,0.0,5.1,2,4,10:17 AM,06:31 PM,08:36 AM,05:02 PM,-12,-11,-7,-11,16,76,68,0.0,1037,-7,10,233,9,Karaganda
15,2019-11-28 15:00:00,-6,-11,0.0,5.1,2,4,10:17 AM,06:31 PM,08:36 AM,05:02 PM,-12,-11,-7,-11,15,100,69,0.0,1037,-7,10,228,9,Karaganda
16,2019-11-28 16:00:00,-6,-11,0.0,5.1,2,4,10:17 AM,06:31 PM,08:36 AM,05:02 PM,-12,-11,-8,-11,17,77,68,0.0,1037,-8,10,222,9,Karaganda
17,2019-11-28 17:00:00,-6,-11,0.0,5.1,2,4,10:17 AM,06:31 PM,08:36 AM,05:02 PM,-13,-11,-8,-11,18,54,67,0.0,1037,-8,10,217,9,Karaganda
18,2019-11-28 18:00:00,-6,-11,0.0,5.1,2,4,10:17 AM,06:31 PM,08:36 AM,05:02 PM,-13,-11,-8,-11,19,32,66,0.0,1037,-8,10,212,9,Karaganda
19,2019-11-28 19:00:00,-6,-11,0.0,5.1,2,4,10:17 AM,06:31 PM,08:36 AM,05:02 PM,-13,-12,-8,-12,21,32,66,0.0,1037,-8,10,207,10,Karaganda
20,2019-11-28 20:00:00,-6,-11,0.0,5.1,2,4,10:17 AM,06:31 PM,08:36 AM,05:02 PM,-13,-12,-8,-12,22,32,66,0.0,1038,-8,10,202,11,Karaganda
21,2019-11-28 21:00:00,-6,-11,0.0,5.1,2,4,10:17 AM,06:31 PM,08:36 AM,05:02 PM,-14,-13,-8,-13,23,33,67,0.0,1038,-8,10,197,11,Karaganda
22,2019-11-28 22:00:00,-6,-11,0.0,5.1,2,4,10:17 AM,06:31 PM,08:36 AM,05:02 PM,-14,-13,-8,-13,23,43,66,0.0,1038,-8,10,194,11,Karaganda
23,2019-11-28 23:00:00,-6,-11,0.0,5.1,2,4,10:17 AM,06:31 PM,08:36 AM,05:02 PM,-14,-13,-9,-13,24,54,66,0.0,1038,-9,10,191,11,Karaganda
0,2019-11-29 00:00:00,-5,-10,0.0,8.6,1,12,11:20 AM,07:23 PM,08:37 AM,05:01 PM,-14,-13,-9,-13,24,64,65,0.0,1038,-9,10,189,12,Karaganda
1,2019-11-29 01:00:00,-5,-10,0.0,8.6,1,12,11:20 AM,07:23 PM,08:37 AM,05:01 PM,-14,-13,-8,-13,24,69,66,0.0,1038,-8,10,187,11,Karaganda
2,2019-11-29 02:00:00,-5,-10,0.0,8.6,1,12,11:20 AM,07:23 PM,08:37 AM,05:01 PM,-13,-13,-8,-13,24,73,66,0.0,1038,-8,10,186,11,Karaganda
3,2019-11-29 03:00:00,-5,-10,0.0,8.6,1,12,11:20 AM,07:23 PM,08:37 AM,05:01 PM,-13,-13,-8,-13,23,77,67,0.0,1038,-8,10,185,11,Karaganda
4,2019-11-29 04:00:00,-5,-10,0.0,8.6,1,12,11:20 AM,07:23 PM,08:37 AM,05:01 PM,-13,-13,-8,-13,25,57,67,0.0,1038,-8,10,183,12,Karaganda
5,2019-11-29 05:00:00,-5,-10,0.0,8.6,1,12,11:20 AM,07:23 PM,08:37 AM,05:01 PM,-14,-13,-9,-13,27,38,67,0.0,1038,-9,10,181,13,Karaganda
6,2019-11-29 06:00:00,-5,-10,0.0,8.6,1,12,11:20 AM,07:23 PM,08:37 AM,05:01 PM,-14,-14,-9,-14,28,18,68,0.0,1039,-9,10,179,13,Karaganda
7,2019-11-29 07:00:00,-5,-10,0.0,8.6,1,12,11:20 AM,07:23 PM,08:37 AM,05:01 PM,-13,-13,-8,-13,28,23,69,0.0,1039,-8,10,178,13,Karaganda
8,2019-11-29 08:00:00,-5,-10,0.0,8.6,1,12,11:20 AM,07:23 PM,08:37 AM,05:01 PM,-12,-13,-8,-13,28,28,70,0.0,1039,-8,10,176,14,Karaganda
9,2019-11-29 09:00:00,-5,-10,0.0,8.6,1,12,11:20 AM,07:23 PM,08:37 AM,05:01 PM,-11,-12,-7,-12,28,33,71,0.0,1039,-7,10,175,14,Karaganda
10,2019-11-29 10:00:00,-5,-10,0.0,8.6,1,12,11:20 AM,07:23 PM,08:37 AM,05:01 PM,-11,-11,-6,-11,28,27,71,0.0,1039,-6,10,174,14,Karaganda
11,2019-11-29 11:00:00,-5,-10,0.0,8.6,1,12,11:20 AM,07:23 PM,08:37 AM,05:01 PM,-10,-11,-6,-11,28,22,71,0.0,1039,-6,10,172,14,Karaganda
12,2019-11-29 12:00:00,-5,-10,0.0,8.6,1,12,11:20 AM,07:23 PM,08:37 AM,05:01 PM,-9,-10,-5,-10,27,16,71,0.0,1039,-5,10,171,15,Karaganda
13,2019-11-29 13:00:00,-5,-10,0.0,8.6,1,12,11:20 AM,07:23 PM,08:37 AM,05:01 PM,-10,-11,-6,-11,28,18,73,0.0,1039,-6,10,170,15,Karaganda
14,2019-11-29 14:00:00,-5,-10,0.0,8.6,1,12,11:20 AM,07:23 PM,08:37 AM,05:01 PM,-10,-12,-7,-12,28,19,75,0.0,1039,-7,10,169,15,Karaganda
15,2019-11-29 15:00:00,-5,-10,0.0,8.6,1,12,11:20 AM,07:23 PM,08:37 AM,05:01 PM,-11,-13,-8,-13,28,20,77,0.0,1038,-8,10,168,16,Karaganda
16,2019-11-29 16:00:00,-5,-10,0.0,8.6,1,12,11:20 AM,07:23 PM,08:37 AM,05:01 PM,-11,-14,-8,-14,31,16,76,0.0,1038,-8,10,165,16,Karaganda
17,2019-11-29 17:00:00,-5,-10,0.0,8.6,1,12,11:20 AM,07:23 PM,08:37 AM,05:01 PM,-12,-15,-8,-15,33,13,76,0.0,1038,-8,10,162,16,Karaganda
18,2019-11-29 18:00:00,-5,-10,0.0,8.6,1,12,11:20 AM,07:23 PM,08:37 AM,05:01 PM,-12,-15,-9,-15,35,9,76,0.0,1038,-9,10,159,17,Karaganda
19,2019-11-29 19:00:00,-5,-10,0.0,8.6,1,12,11:20 AM,07:23 PM,08:37 AM,05:01 PM,-13,-16,-9,-16,36,10,75,0.0,1038,-9,10,157,17,Karaganda
20,2019-11-29 20:00:00,-5,-10,0.0,8.6,1,12,11:20 AM,07:23 PM,08:37 AM,05:01 PM,-13,-16,-9,-16,37,11,73,0.0,1038,-9,10,155,18,Karaganda
21,2019-11-29 21:00:00,-5,-10,0.0,8.6,1,12,11:20 AM,07:23 PM,08:37 AM,05:01 PM,-14,-17,-10,-17,38,12,72,0.0,1038,-10,10,154,18,Karaganda
22,2019-11-29 22:00:00,-5,-10,0.0,8.6,1,12,11:20 AM,07:23 PM,08:37 AM,05:01 PM,-14,-17,-10,-17,38,15,71,0.0,1037,-10,10,149,18,Karaganda
23,2019-11-29 23:00:00,-5,-10,0.0,8.6,1,12,11:20 AM,07:23 PM,08:37 AM,05:01 PM,-14,-17,-10,-17,38,18,70,0.0,1037,-10,10,144,18,Karaganda
0,2019-11-30 00:00:00,-5,-10,0.0,6.9,2,20,12:11 PM,08:22 PM,08:39 AM,05:00 PM,-14,-18,-10,-18,38,20,69,0.0,1037,-10,10,139,18,Karaganda
1,2019-11-30 01:00:00,-5,-10,0.0,6.9,2,20,12:11 PM,08:22 PM,08:39 AM,05:00 PM,-14,-18,-10,-18,39,27,69,0.0,1037,-10,10,139,19,Karaganda
2,2019-11-30 02:00:00,-5,-10,0.0,6.9,2,20,12:11 PM,08:22 PM,08:39 AM,05:00 PM,-14,-18,-10,-18,41,34,70,0.0,1036,-10,10,138,19,Karaganda
3,2019-11-30 03:00:00,-5,-10,0.0,6.9,2,20,12:11 PM,08:22 PM,08:39 AM,05:00 PM,-14,-18,-10,-18,42,40,70,0.0,1035,-10,10,137,20,Karaganda
4,2019-11-30 04:00:00,-5,-10,0.0,6.9,2,20,12:11 PM,08:22 PM,08:39 AM,05:00 PM,-14,-18,-10,-18,43,38,72,0.0,1035,-10,10,136,21,Karaganda
5,2019-11-30 05:00:00,-5,-10,0.0,6.9,2,20,12:11 PM,08:22 PM,08:39 AM,05:00 PM,-14,-18,-10,-18,45,35,73,0.0,1035,-10,10,136,21,Karaganda
6,2019-11-30 06:00:00,-5,-10,0.0,6.9,2,20,12:11 PM,08:22 PM,08:39 AM,05:00 PM,-14,-19,-10,-19,46,33,74,0.0,1035,-10,10,135,22,Karaganda
7,2019-11-30 07:00:00,-5,-10,0.0,6.9,2,20,12:11 PM,08:22 PM,08:39 AM,05:00 PM,-13,-18,-9,-18,47,24,72,0.0,1035,-9,10,134,23,Karaganda
8,2019-11-30 08:00:00,-5,-10,0.0,6.9,2,20,12:11 PM,08:22 PM,08:39 AM,05:00 PM,-13,-17,-9,-17,48,15,71,0.0,1034,-9,10,134,25,Karaganda
9,2019-11-30 09:00:00,-5,-10,0.0,6.9,2,20,12:11 PM,08:22 PM,08:39 AM,05:00 PM,-12,-16,-8,-16,49,6,70,0.0,1034,-8,10,133,26,Karaganda
10,2019-11-30 10:00:00,-5,-10,0.0,6.9,2,20,12:11 PM,08:22 PM,08:39 AM,05:00 PM,-12,-15,-7,-15,48,15,68,0.0,1033,-7,10,134,27,Karaganda
11,2019-11-30 11:00:00,-5,-10,0.0,6.9,2,20,12:11 PM,08:22 PM,08:39 AM,05:00 PM,-11,-14,-6,-14,46,24,67,0.0,1032,-6,10,135,28,Karaganda
12,2019-11-30 12:00:00,-5,-10,0.0,6.9,2,20,12:11 PM,08:22 PM,08:39 AM,05:00 PM,-11,-13,-5,-13,45,33,66,0.0,1032,-5,10,136,28,Karaganda
13,2019-11-30 13:00:00,-5,-10,0.0,6.9,2,20,12:11 PM,08:22 PM,08:39 AM,05:00 PM,-11,-14,-6,-14,44,44,69,0.0,1031,-6,10,136,28,Karaganda
14,2019-11-30 14:00:00,-5,-10,0.0,6.9,2,20,12:11 PM,08:22 PM,08:39 AM,05:00 PM,-11,-15,-7,-15,43,56,72,0.0,1031,-7,10,136,27,Karaganda
15,2019-11-30 15:00:00,-5,-10,0.0,6.9,2,20,12:11 PM,08:22 PM,08:39 AM,05:00 PM,-11,-16,-7,-16,42,67,75,0.0,1030,-7,10,136,27,Karaganda
16,2019-11-30 16:00:00,-5,-10,0.0,6.9,2,20,12:11 PM,08:22 PM,08:39 AM,05:00 PM,-11,-16,-7,-16,42,60,75,0.0,1030,-7,10,137,26,Karaganda
17,2019-11-30 17:00:00,-5,-10,0.0,6.9,2,20,12:11 PM,08:22 PM,08:39 AM,05:00 PM,-11,-16,-7,-16,42,54,75,0.0,1029,-7,10,137,25,Karaganda
18,2019-11-30 18:00:00,-5,-10,0.0,6.9,2,20,12:11 PM,08:22 PM,08:39 AM,05:00 PM,-11,-16,-8,-16,41,48,75,0.0,1029,-8,10,138,25,Karaganda
19,2019-11-30 19:00:00,-5,-10,0.0,6.9,2,20,12:11 PM,08:22 PM,08:39 AM,05:00 PM,-11,-16,-7,-16,42,36,73,0.0,1028,-7,10,140,25,Karaganda
20,2019-11-30 20:00:00,-5,-10,0.0,6.9,2,20,12:11 PM,08:22 PM,08:39 AM,05:00 PM,-11,-15,-7,-15,43,25,72,0.0,1028,-7,10,142,26,Karaganda
21,2019-11-30 21:00:00,-5,-10,0.0,6.9,2,20,12:11 PM,08:22 PM,08:39 AM,05:00 PM,-11,-15,-7,-15,44,14,70,0.0,1027,-7,10,144,27,Karaganda
22,2019-11-30 22:00:00,-5,-10,0.0,6.9,2,20,12:11 PM,08:22 PM,08:39 AM,05:00 PM,-11,-15,-7,-15,45,41,71,0.0,1027,-7,10,145,27,Karaganda
23,2019-11-30 23:00:00,-5,-10,0.0,6.9,2,20,12:11 PM,08:22 PM,08:39 AM,05:00 PM,-11,-15,-7,-15,45,68,73,0.0,1026,-7,10,145,26,Karaganda
0,2019-12-01 00:00:00,-5,-7,0.9,3.1,1,26,12:51 PM,09:27 PM,08:40 AM,04:59 PM,-11,-15,-7,-15,45,95,74,0.0,1026,-7,10,146,26,Karaganda
1,2019-12-01 01:00:00,-5,-7,0.9,3.1,1,26,12:51 PM,09:27 PM,08:40 AM,04:59 PM,-11,-15,-7,-15,44,96,75,0.0,1025,-7,10,147,26,Karaganda
2,2019-12-01 02:00:00,-5,-7,0.9,3.1,1,26,12:51 PM,09:27 PM,08:40 AM,04:59 PM,-10,-15,-7,-15,43,98,75,0.0,1025,-7,10,148,25,Karaganda
3,2019-12-01 03:00:00,-5,-7,0.9,3.1,1,26,12:51 PM,09:27 PM,08:40 AM,04:59 PM,-10,-15,-7,-15,41,100,76,0.0,1024,-7,10,148,24,Karaganda
4,2019-12-01 04:00:00,-5,-7,0.9,3.1,1,26,12:51 PM,09:27 PM,08:40 AM,04:59 PM,-10,-15,-7,-15,41,99,76,0.0,1024,-7,10,149,24,Karaganda
5,2019-12-01 05:00:00,-5,-7,0.9,3.1,1,26,12:51 PM,09:27 PM,08:40 AM,04:59 PM,-10,-15,-7,-15,40,97,75,0.0,1023,-7,10,149,24,Karaganda
6,2019-12-01 06:00:00,-5,-7,0.9,3.1,1,26,12:51 PM,09:27 PM,08:40 AM,04:59 PM,-11,-15,-7,-15,40,96,75,0.0,1023,-7,10,150,24,Karaganda
7,2019-12-01 07:00:00,-5,-7,0.9,3.1,1,26,12:51 PM,09:27 PM,08:40 AM,04:59 PM,-10,-15,-7,-15,40,89,75,0.0,1023,-7,10,150,25,Karaganda
