,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
1,2020-04-07 01:00:00,19,7,0.0,9.1,4,100,06:28 PM,06:23 AM,06:12 AM,07:37 PM,3,6,9,6,27,58,67,0.0,1013,9,10,130,13,Pavlodar
2,2020-04-07 02:00:00,19,7,0.0,9.1,4,100,06:28 PM,06:23 AM,06:12 AM,07:37 PM,3,6,8,6,29,66,69,0.0,1012,8,10,120,14,Pavlodar
3,2020-04-07 03:00:00,19,7,0.0,9.1,4,100,06:28 PM,06:23 AM,06:12 AM,07:37 PM,3,5,8,5,30,75,71,0.0,1011,8,10,110,15,Pavlodar
4,2020-04-07 04:00:00,19,7,0.0,9.1,4,100,06:28 PM,06:23 AM,06:12 AM,07:37 PM,3,5,8,5,32,83,71,0.0,1010,8,10,113,16,Pavlodar
5,2020-04-07 05:00:00,19,7,0.0,9.1,4,100,06:28 PM,06:23 AM,06:12 AM,07:37 PM,3,5,8,5,33,92,70,0.0,1009,8,10,115,17,Pavlodar
6,2020-04-07 06:00:00,19,7,0.0,9.1,4,100,06:28 PM,06:23 AM,06:12 AM,07:37 PM,3,5,8,5,35,100,70,0.0,1009,8,10,118,19,Pavlodar
7,2020-04-07 07:00:00,19,7,0.0,9.1,4,100,06:28 PM,06:23 AM,06:12 AM,07:37 PM,4,6,9,6,33,96,72,0.0,1007,9,10,126,20,Pavlodar
8,2020-04-07 08:00:00,19,7,0.0,9.1,4,100,06:28 PM,06:23 AM,06:12 AM,07:37 PM,5,6,9,6,31,92,73,0.0,1006,9,10,135,21,Pavlodar
9,2020-04-07 09:00:00,19,7,0.0,9.1,4,100,06:28 PM,06:23 AM,06:12 AM,07:37 PM,5,7,10,7,30,87,75,0.0,1005,10,10,143,22,Pavlodar
10,2020-04-07 10:00:00,19,7,0.0,9.1,4,100,06:28 PM,06:23 AM,06:12 AM,07:37 PM,4,10,12,10,32,88,63,0.0,1004,12,10,154,25,Pavlodar
11,2020-04-07 11:00:00,19,7,0.0,9.1,4,100,06:28 PM,06:23 AM,06:12 AM,07:37 PM,3,13,14,13,35,88,50,0.0,1002,14,10,165,28,Pavlodar
12,2020-04-07 12:00:00,19,7,0.0,9.1,4,100,06:28 PM,06:23 AM,06:12 AM,07:37 PM,2,17,17,17,37,88,38,0.0,1001,17,10,177,31,Pavlodar
13,2020-04-07 13:00:00,19,7,0.0,9.1,4,100,06:28 PM,06:23 AM,06:12 AM,07:37 PM,4,17,17,17,44,78,40,0.0,1000,17,8,179,36,Pavlodar
14,2020-04-07 14:00:00,19,7,0.0,9.1,4,100,06:28 PM,06:23 AM,06:12 AM,07:37 PM,5,18,18,18,51,68,42,0.1,999,18,7,182,40,Pavlodar
15,2020-04-07 15:00:00,19,7,0.0,9.1,4,100,06:28 PM,06:23 AM,06:12 AM,07:37 PM,7,19,19,19,58,57,44,0.2,999,19,5,184,45,Pavlodar
16,2020-04-07 16:00:00,19,7,0.0,9.1,4,100,06:28 PM,06:23 AM,06:12 AM,07:37 PM,5,15,16,15,57,55,46,0.1,1000,16,7,202,44,Pavlodar
17,2020-04-07 17:00:00,19,7,0.0,9.1,4,100,06:28 PM,06:23 AM,06:12 AM,07:37 PM,3,11,13,11,56,52,49,0.0,1001,13,8,220,43,Pavlodar
18,2020-04-07 18:00:00,19,7,0.0,9.1,4,100,06:28 PM,06:23 AM,06:12 AM,07:37 PM,1,6,10,6,55,49,51,0.0,1002,10,10,238,42,Pavlodar
19,2020-04-07 19:00:00,19,7,0.0,9.1,4,100,06:28 PM,06:23 AM,06:12 AM,07:37 PM,-0,5,9,5,52,37,52,0.0,1003,9,10,235,38,Pavlodar
20,2020-04-07 20:00:00,19,7,0.0,9.1,4,100,06:28 PM,06:23 AM,06:12 AM,07:37 PM,-1,4,8,4,50,26,53,0.0,1005,8,10,232,34,Pavlodar
21,2020-04-07 21:00:00,19,7,0.0,9.1,4,100,06:28 PM,06:23 AM,06:12 AM,07:37 PM,-2,3,7,3,48,14,54,0.0,1006,7,10,229,30,Pavlodar
22,2020-04-07 22:00:00,19,7,0.0,9.1,4,100,06:28 PM,06:23 AM,06:12 AM,07:37 PM,-2,3,7,3,47,12,51,0.0,1007,7,10,230,30,Pavlodar
23,2020-04-07 23:00:00,19,7,0.0,9.1,4,100,06:28 PM,06:23 AM,06:12 AM,07:37 PM,-3,4,8,4,46,10,48,0.0,1008,8,10,231,29,Pavlodar
0,2020-04-08 00:00:00,6,2,0.0,10.4,2,100,07:57 PM,06:44 AM,06:10 AM,07:39 PM,-3,4,8,4,45,8,44,0.0,1008,8,10,232,28,Pavlodar
1,2020-04-08 01:00:00,6,2,0.0,10.4,2,100,07:57 PM,06:44 AM,06:10 AM,07:39 PM,-3,3,7,3,43,12,48,0.0,1009,7,10,234,27,Pavlodar
2,2020-04-08 02:00:00,6,2,0.0,10.4,2,100,07:57 PM,06:44 AM,06:10 AM,07:39 PM,-3,2,6,2,41,15,52,0.0,1010,6,10,236,25,Pavlodar
3,2020-04-08 03:00:00,6,2,0.0,10.4,2,100,07:57 PM,06:44 AM,06:10 AM,07:39 PM,-2,1,6,1,38,19,56,0.0,1011,6,10,238,24,Pavlodar
4,2020-04-08 04:00:00,6,2,0.0,10.4,2,100,07:57 PM,06:44 AM,06:10 AM,07:39 PM,-3,-0,5,-0,39,31,56,0.0,1012,5,10,240,25,Pavlodar
5,2020-04-08 05:00:00,6,2,0.0,10.4,2,100,07:57 PM,06:44 AM,06:10 AM,07:39 PM,-4,-2,3,-2,39,43,57,0.0,1013,3,10,242,25,Pavlodar
6,2020-04-08 06:00:00,6,2,0.0,10.4,2,100,07:57 PM,06:44 AM,06:10 AM,07:39 PM,-5,-3,2,-3,40,55,57,0.0,1015,2,10,244,26,Pavlodar
7,2020-04-08 07:00:00,6,2,0.0,10.4,2,100,07:57 PM,06:44 AM,06:10 AM,07:39 PM,-6,-4,2,-4,41,59,55,0.0,1016,2,10,244,29,Pavlodar
8,2020-04-08 08:00:00,6,2,0.0,10.4,2,100,07:57 PM,06:44 AM,06:10 AM,07:39 PM,-7,-4,2,-4,42,62,52,0.0,1016,2,10,245,31,Pavlodar
9,2020-04-08 09:00:00,6,2,0.0,10.4,2,100,07:57 PM,06:44 AM,06:10 AM,07:39 PM,-7,-5,2,-5,44,66,50,0.0,1017,2,10,245,34,Pavlodar
10,2020-04-08 10:00:00,6,2,0.0,10.4,2,100,07:57 PM,06:44 AM,06:10 AM,07:39 PM,-8,-3,3,-3,41,60,46,0.0,1018,3,10,243,33,Pavlodar
11,2020-04-08 11:00:00,6,2,0.0,10.4,2,100,07:57 PM,06:44 AM,06:10 AM,07:39 PM,-8,-2,3,-2,39,55,43,0.0,1019,3,10,242,33,Pavlodar
12,2020-04-08 12:00:00,6,2,0.0,10.4,2,100,07:57 PM,06:44 AM,06:10 AM,07:39 PM,-9,-1,4,-1,37,49,39,0.0,1019,4,10,241,32,Pavlodar
13,2020-04-08 13:00:00,6,2,0.0,10.4,2,100,07:57 PM,06:44 AM,06:10 AM,07:39 PM,-9,-0,5,-0,37,39,37,0.0,1020,5,10,240,33,Pavlodar
14,2020-04-08 14:00:00,6,2,0.0,10.4,2,100,07:57 PM,06:44 AM,06:10 AM,07:39 PM,-9,1,6,1,38,30,34,0.0,1020,6,10,240,33,Pavlodar
15,2020-04-08 15:00:00,6,2,0.0,10.4,2,100,07:57 PM,06:44 AM,06:10 AM,07:39 PM,-9,2,6,2,38,20,32,0.0,1020,6,10,240,33,Pavlodar
16,2020-04-08 16:00:00,6,2,0.0,10.4,2,100,07:57 PM,06:44 AM,06:10 AM,07:39 PM,-9,2,6,2,38,22,33,0.0,1020,6,10,241,31,Pavlodar
17,2020-04-08 17:00:00,6,2,0.0,10.4,2,100,07:57 PM,06:44 AM,06:10 AM,07:39 PM,-9,2,6,2,38,25,34,0.0,1020,6,10,242,30,Pavlodar
18,2020-04-08 18:00:00,6,2,0.0,10.4,2,100,07:57 PM,06:44 AM,06:10 AM,07:39 PM,-8,2,6,2,38,28,35,0.0,1020,6,10,244,28,Pavlodar
19,2020-04-08 19:00:00,6,2,0.0,10.4,2,100,07:57 PM,06:44 AM,06:10 AM,07:39 PM,-8,1,5,1,33,23,40,0.0,1021,5,10,239,23,Pavlodar
20,2020-04-08 20:00:00,6,2,0.0,10.4,2,100,07:57 PM,06:44 AM,06:10 AM,07:39 PM,-7,1,4,1,28,19,45,0.0,1021,4,10,235,17,Pavlodar
21,2020-04-08 21:00:00,6,2,0.0,10.4,2,100,07:57 PM,06:44 AM,06:10 AM,07:39 PM,-6,0,3,0,23,14,49,0.0,1022,3,10,231,12,Pavlodar
22,2020-04-08 22:00:00,6,2,0.0,10.4,2,100,07:57 PM,06:44 AM,06:10 AM,07:39 PM,-6,0,3,0,24,12,51,0.0,1022,3,10,229,13,Pavlodar
23,2020-04-08 23:00:00,6,2,0.0,10.4,2,100,07:57 PM,06:44 AM,06:10 AM,07:39 PM,-6,-0,3,-0,24,11,52,0.0,1022,3,10,227,13,Pavlodar
0,2020-04-09 00:00:00,8,0,0.0,11.6,2,83,09:26 PM,07:05 AM,06:08 AM,07:41 PM,-6,-1,3,-1,25,9,54,0.0,1022,3,10,225,13,Pavlodar
1,2020-04-09 01:00:00,8,0,0.0,11.6,2,83,09:26 PM,07:05 AM,06:08 AM,07:41 PM,-5,-1,2,-1,23,25,56,0.0,1022,2,10,231,12,Pavlodar
2,2020-04-09 02:00:00,8,0,0.0,11.6,2,83,09:26 PM,07:05 AM,06:08 AM,07:41 PM,-5,-1,2,-1,22,41,59,0.0,1022,2,10,237,11,Pavlodar
3,2020-04-09 03:00:00,8,0,0.0,11.6,2,83,09:26 PM,07:05 AM,06:08 AM,07:41 PM,-5,-2,1,-2,20,57,62,0.0,1022,1,10,243,10,Pavlodar
4,2020-04-09 04:00:00,8,0,0.0,11.6,2,83,09:26 PM,07:05 AM,06:08 AM,07:41 PM,-5,-2,1,-2,21,40,62,0.0,1023,1,10,241,11,Pavlodar
5,2020-04-09 05:00:00,8,0,0.0,11.6,2,83,09:26 PM,07:05 AM,06:08 AM,07:41 PM,-6,-3,1,-3,22,24,62,0.0,1024,1,10,240,11,Pavlodar
6,2020-04-09 06:00:00,8,0,0.0,11.6,2,83,09:26 PM,07:05 AM,06:08 AM,07:41 PM,-6,-4,0,-4,23,8,62,0.0,1024,0,10,238,12,Pavlodar
7,2020-04-09 07:00:00,8,0,0.0,11.6,2,83,09:26 PM,07:05 AM,06:08 AM,07:41 PM,-7,-3,1,-3,22,8,57,0.0,1025,1,10,245,13,Pavlodar
8,2020-04-09 08:00:00,8,0,0.0,11.6,2,83,09:26 PM,07:05 AM,06:08 AM,07:41 PM,-7,-2,2,-2,22,9,52,0.0,1025,2,10,253,15,Pavlodar
9,2020-04-09 09:00:00,8,0,0.0,11.6,2,83,09:26 PM,07:05 AM,06:08 AM,07:41 PM,-7,-1,3,-1,21,9,47,0.0,1026,3,10,260,16,Pavlodar
10,2020-04-09 10:00:00,8,0,0.0,11.6,2,83,09:26 PM,07:05 AM,06:08 AM,07:41 PM,-7,0,4,0,22,12,43,0.0,1026,4,10,258,18,Pavlodar
11,2020-04-09 11:00:00,8,0,0.0,11.6,2,83,09:26 PM,07:05 AM,06:08 AM,07:41 PM,-8,1,5,1,23,14,39,0.0,1027,5,10,256,19,Pavlodar
12,2020-04-09 12:00:00,8,0,0.0,11.6,2,83,09:26 PM,07:05 AM,06:08 AM,07:41 PM,-8,2,6,2,24,17,36,0.0,1027,6,10,255,21,Pavlodar
13,2020-04-09 13:00:00,8,0,0.0,11.6,2,83,09:26 PM,07:05 AM,06:08 AM,07:41 PM,-8,3,7,3,24,21,34,0.0,1027,7,10,253,21,Pavlodar
14,2020-04-09 14:00:00,8,0,0.0,11.6,2,83,09:26 PM,07:05 AM,06:08 AM,07:41 PM,-8,4,7,4,23,25,32,0.0,1027,7,10,251,20,Pavlodar
15,2020-04-09 15:00:00,8,0,0.0,11.6,2,83,09:26 PM,07:05 AM,06:08 AM,07:41 PM,-9,5,8,5,23,29,30,0.0,1028,8,10,248,20,Pavlodar
16,2020-04-09 16:00:00,8,0,0.0,11.6,2,83,09:26 PM,07:05 AM,06:08 AM,07:41 PM,-8,5,8,5,22,29,31,0.0,1028,8,10,248,19,Pavlodar
17,2020-04-09 17:00:00,8,0,0.0,11.6,2,83,09:26 PM,07:05 AM,06:08 AM,07:41 PM,-8,5,8,5,22,29,31,0.0,1028,8,10,247,17,Pavlodar
18,2020-04-09 18:00:00,8,0,0.0,11.6,2,83,09:26 PM,07:05 AM,06:08 AM,07:41 PM,-8,5,8,5,21,29,32,0.0,1029,8,10,246,15,Pavlodar
19,2020-04-09 19:00:00,8,0,0.0,11.6,2,83,09:26 PM,07:05 AM,06:08 AM,07:41 PM,-7,4,6,4,20,27,38,0.0,1029,6,10,260,14,Pavlodar
20,2020-04-09 20:00:00,8,0,0.0,11.6,2,83,09:26 PM,07:05 AM,06:08 AM,07:41 PM,-6,3,5,3,19,25,44,0.0,1030,5,10,275,12,Pavlodar
21,2020-04-09 21:00:00,8,0,0.0,11.6,2,83,09:26 PM,07:05 AM,06:08 AM,07:41 PM,-5,2,4,2,17,23,50,0.0,1030,4,10,289,10,Pavlodar
22,2020-04-09 22:00:00,8,0,0.0,11.6,2,83,09:26 PM,07:05 AM,06:08 AM,07:41 PM,-5,1,4,1,18,22,51,0.0,1031,4,10,254,10,Pavlodar
23,2020-04-09 23:00:00,8,0,0.0,11.6,2,83,09:26 PM,07:05 AM,06:08 AM,07:41 PM,-5,1,4,1,18,21,53,0.0,1031,4,10,219,10,Pavlodar
0,2020-04-10 00:00:00,10,0,0.0,10.4,3,76,10:53 PM,07:29 AM,06:06 AM,07:43 PM,-5,1,4,1,19,20,55,0.0,1031,4,10,184,10,Pavlodar
1,2020-04-10 01:00:00,10,0,0.0,10.4,3,76,10:53 PM,07:29 AM,06:06 AM,07:43 PM,-5,-0,3,-0,23,46,57,0.0,1031,3,10,193,13,Pavlodar
2,2020-04-10 02:00:00,10,0,0.0,10.4,3,76,10:53 PM,07:29 AM,06:06 AM,07:43 PM,-5,-1,2,-1,27,73,60,0.0,1031,2,10,203,15,Pavlodar
3,2020-04-10 03:00:00,10,0,0.0,10.4,3,76,10:53 PM,07:29 AM,06:06 AM,07:43 PM,-5,-3,2,-3,32,100,62,0.0,1031,2,10,212,18,Pavlodar
4,2020-04-10 04:00:00,10,0,0.0,10.4,3,76,10:53 PM,07:29 AM,06:06 AM,07:43 PM,-5,-3,1,-3,30,91,65,0.0,1031,1,10,218,16,Pavlodar
5,2020-04-10 05:00:00,10,0,0.0,10.4,3,76,10:53 PM,07:29 AM,06:06 AM,07:43 PM,-4,-3,1,-3,28,82,68,0.0,1032,1,10,223,15,Pavlodar
6,2020-04-10 06:00:00,10,0,0.0,10.4,3,76,10:53 PM,07:29 AM,06:06 AM,07:43 PM,-4,-4,0,-4,26,72,71,0.0,1032,0,10,228,13,Pavlodar
7,2020-04-10 07:00:00,10,0,0.0,10.4,3,76,10:53 PM,07:29 AM,06:06 AM,07:43 PM,-5,-2,2,-2,24,66,64,0.0,1032,2,10,225,13,Pavlodar
8,2020-04-10 08:00:00,10,0,0.0,10.4,3,76,10:53 PM,07:29 AM,06:06 AM,07:43 PM,-5,-0,3,-0,21,59,57,0.0,1032,3,10,221,14,Pavlodar
9,2020-04-10 09:00:00,10,0,0.0,10.4,3,76,10:53 PM,07:29 AM,06:06 AM,07:43 PM,-5,1,5,1,18,52,50,0.0,1032,5,10,217,14,Pavlodar
10,2020-04-10 10:00:00,10,0,0.0,10.4,3,76,10:53 PM,07:29 AM,06:06 AM,07:43 PM,-5,2,6,2,20,68,46,0.0,1032,6,10,221,16,Pavlodar
11,2020-04-10 11:00:00,10,0,0.0,10.4,3,76,10:53 PM,07:29 AM,06:06 AM,07:43 PM,-5,4,7,4,21,84,43,0.0,1032,7,10,224,17,Pavlodar
12,2020-04-10 12:00:00,10,0,0.0,10.4,3,76,10:53 PM,07:29 AM,06:06 AM,07:43 PM,-5,5,8,5,22,100,39,0.0,1032,8,10,228,19,Pavlodar
13,2020-04-10 13:00:00,10,0,0.0,10.4,3,76,10:53 PM,07:29 AM,06:06 AM,07:43 PM,-6,6,9,6,22,74,36,0.0,1031,9,10,231,19,Pavlodar
14,2020-04-10 14:00:00,10,0,0.0,10.4,3,76,10:53 PM,07:29 AM,06:06 AM,07:43 PM,-6,6,9,6,21,49,34,0.0,1031,9,10,235,19,Pavlodar
15,2020-04-10 15:00:00,10,0,0.0,10.4,3,76,10:53 PM,07:29 AM,06:06 AM,07:43 PM,-7,7,10,7,21,23,31,0.0,1030,10,10,239,18,Pavlodar
16,2020-04-10 16:00:00,10,0,0.0,10.4,3,76,10:53 PM,07:29 AM,06:06 AM,07:43 PM,-6,7,10,7,20,23,32,0.0,1030,9,10,239,17,Pavlodar
17,2020-04-10 17:00:00,10,0,0.0,10.4,3,76,10:53 PM,07:29 AM,06:06 AM,07:43 PM,-6,7,10,7,19,23,32,0.0,1030,8,10,239,15,Pavlodar
18,2020-04-10 18:00:00,10,0,0.0,10.4,3,76,10:53 PM,07:29 AM,06:06 AM,07:43 PM,-5,7,11,7,18,23,33,0.0,1030,7,10,240,13,Pavlodar
19,2020-04-10 19:00:00,10,0,0.0,10.4,3,76,10:53 PM,07:29 AM,06:06 AM,07:43 PM,-5,6,9,6,19,24,38,0.0,1030,7,10,223,12,Pavlodar
20,2020-04-10 20:00:00,10,0,0.0,10.4,3,76,10:53 PM,07:29 AM,06:06 AM,07:43 PM,-4,5,8,5,20,24,44,0.0,1030,7,10,207,11,Pavlodar
21,2020-04-10 21:00:00,10,0,0.0,10.4,3,76,10:53 PM,07:29 AM,06:06 AM,07:43 PM,-3,5,7,5,21,25,49,0.0,1030,7,10,191,10,Pavlodar
22,2020-04-10 22:00:00,10,0,0.0,10.4,3,76,10:53 PM,07:29 AM,06:06 AM,07:43 PM,-3,4,6,4,23,20,52,0.0,1030,6,10,190,11,Pavlodar
23,2020-04-10 23:00:00,10,0,0.0,10.4,3,76,10:53 PM,07:29 AM,06:06 AM,07:43 PM,-3,3,6,3,25,16,56,0.0,1030,6,10,189,12,Pavlodar
0,2020-04-11 00:00:00,13,3,0.0,11.6,3,68,No moonrise,07:57 AM,06:03 AM,07:44 PM,-2,2,5,2,28,12,60,0.0,1030,5,10,188,13,Pavlodar
1,2020-04-11 01:00:00,13,3,0.0,11.6,3,68,No moonrise,07:57 AM,06:03 AM,07:44 PM,-2,2,5,2,26,13,62,0.0,1030,5,10,198,12,Pavlodar
2,2020-04-11 02:00:00,13,3,0.0,11.6,3,68,No moonrise,07:57 AM,06:03 AM,07:44 PM,-2,1,4,1,24,13,64,0.0,1030,4,10,207,12,Pavlodar
3,2020-04-11 03:00:00,13,3,0.0,11.6,3,68,No moonrise,07:57 AM,06:03 AM,07:44 PM,-2,1,4,1,23,14,66,0.0,1030,4,10,217,11,Pavlodar
4,2020-04-11 04:00:00,13,3,0.0,11.6,3,68,No moonrise,07:57 AM,06:03 AM,07:44 PM,-2,1,3,1,21,13,67,0.0,1030,3,10,217,10,Pavlodar
5,2020-04-11 05:00:00,13,3,0.0,11.6,3,68,No moonrise,07:57 AM,06:03 AM,07:44 PM,-2,1,3,1,20,12,69,0.0,1030,3,10,217,9,Pavlodar
6,2020-04-11 06:00:00,13,3,0.0,11.6,3,68,No moonrise,07:57 AM,06:03 AM,07:44 PM,-2,0,3,0,18,10,71,0.0,1030,3,10,216,9,Pavlodar
7,2020-04-11 07:00:00,13,3,0.0,11.6,3,68,No moonrise,07:57 AM,06:03 AM,07:44 PM,-2,2,4,2,17,11,66,0.0,1030,4,10,216,9,Pavlodar
8,2020-04-11 08:00:00,13,3,0.0,11.6,3,68,No moonrise,07:57 AM,06:03 AM,07:44 PM,-1,3,6,3,15,11,61,0.0,1030,6,10,215,10,Pavlodar
9,2020-04-11 09:00:00,13,3,0.0,11.6,3,68,No moonrise,07:57 AM,06:03 AM,07:44 PM,-1,5,7,5,14,11,56,0.0,1030,7,10,214,10,Pavlodar
10,2020-04-11 10:00:00,13,3,0.0,11.6,3,68,No moonrise,07:57 AM,06:03 AM,07:44 PM,-2,6,8,6,14,10,51,0.0,1030,8,10,211,11,Pavlodar
11,2020-04-11 11:00:00,13,3,0.0,11.6,3,68,No moonrise,07:57 AM,06:03 AM,07:44 PM,-2,8,10,8,13,9,45,0.0,1030,10,10,209,11,Pavlodar
12,2020-04-11 12:00:00,13,3,0.0,11.6,3,68,No moonrise,07:57 AM,06:03 AM,07:44 PM,-2,9,11,9,13,8,40,0.0,1029,11,10,206,12,Pavlodar
13,2020-04-11 13:00:00,13,3,0.0,11.6,3,68,No moonrise,07:57 AM,06:03 AM,07:44 PM,-2,10,11,10,12,7,38,0.0,1029,11,10,206,11,Pavlodar
14,2020-04-11 14:00:00,13,3,0.0,11.6,3,68,No moonrise,07:57 AM,06:03 AM,07:44 PM,-3,11,12,11,12,6,36,0.0,1028,12,10,205,10,Pavlodar
15,2020-04-11 15:00:00,13,3,0.0,11.6,3,68,No moonrise,07:57 AM,06:03 AM,07:44 PM,-3,12,13,12,11,5,34,0.0,1028,13,10,205,9,Pavlodar
16,2020-04-11 16:00:00,13,3,0.0,11.6,3,68,No moonrise,07:57 AM,06:03 AM,07:44 PM,-3,11,12,11,9,4,34,0.0,1027,12,10,183,8,Pavlodar
17,2020-04-11 17:00:00,13,3,0.0,11.6,3,68,No moonrise,07:57 AM,06:03 AM,07:44 PM,-3,10,12,10,8,4,33,0.0,1027,11,10,161,7,Pavlodar
18,2020-04-11 18:00:00,13,3,0.0,11.6,3,68,No moonrise,07:57 AM,06:03 AM,07:44 PM,-2,10,12,10,7,3,33,0.0,1027,10,10,139,6,Pavlodar
19,2020-04-11 19:00:00,13,3,0.0,11.6,3,68,No moonrise,07:57 AM,06:03 AM,07:44 PM,-2,8,10,8,11,3,37,0.0,1027,8,10,133,7,Pavlodar
20,2020-04-11 20:00:00,13,3,0.0,11.6,3,68,No moonrise,07:57 AM,06:03 AM,07:44 PM,-2,6,9,6,15,3,41,0.0,1027,6,10,128,8,Pavlodar
21,2020-04-11 21:00:00,13,3,0.0,11.6,3,68,No moonrise,07:57 AM,06:03 AM,07:44 PM,-2,4,8,4,18,3,44,0.0,1027,4,10,122,9,Pavlodar
22,2020-04-11 22:00:00,13,3,0.0,11.6,3,68,No moonrise,07:57 AM,06:03 AM,07:44 PM,-2,4,8,4,20,4,46,0.0,1027,5,10,127,10,Pavlodar
23,2020-04-11 23:00:00,13,3,0.0,11.6,3,68,No moonrise,07:57 AM,06:03 AM,07:44 PM,-2,5,8,5,22,4,47,0.0,1026,6,10,132,11,Pavlodar
0,2020-04-12 00:00:00,14,5,0.0,9.2,4,61,12:15 AM,08:31 AM,06:01 AM,07:46 PM,-2,6,8,6,23,4,49,0.0,1026,8,10,137,11,Pavlodar
1,2020-04-12 01:00:00,14,5,0.0,9.2,4,61,12:15 AM,08:31 AM,06:01 AM,07:46 PM,-3,5,7,5,24,14,50,0.0,1026,7,10,136,11,Pavlodar
2,2020-04-12 02:00:00,14,5,0.0,9.2,4,61,12:15 AM,08:31 AM,06:01 AM,07:46 PM,-3,4,7,4,24,23,51,0.0,1026,7,10,135,11,Pavlodar
3,2020-04-12 03:00:00,14,5,0.0,9.2,4,61,12:15 AM,08:31 AM,06:01 AM,07:46 PM,-3,3,6,3,24,32,52,0.0,1026,6,10,134,12,Pavlodar
4,2020-04-12 04:00:00,14,5,0.0,9.2,4,61,12:15 AM,08:31 AM,06:01 AM,07:46 PM,-3,3,6,3,25,24,54,0.0,1026,6,10,132,12,Pavlodar
5,2020-04-12 05:00:00,14,5,0.0,9.2,4,61,12:15 AM,08:31 AM,06:01 AM,07:46 PM,-3,2,5,2,27,15,55,0.0,1026,5,10,130,13,Pavlodar
6,2020-04-12 06:00:00,14,5,0.0,9.2,4,61,12:15 AM,08:31 AM,06:01 AM,07:46 PM,-3,2,5,2,28,7,56,0.0,1026,5,10,127,14,Pavlodar
7,2020-04-12 07:00:00,14,5,0.0,9.2,4,61,12:15 AM,08:31 AM,06:01 AM,07:46 PM,-3,3,6,3,28,18,53,0.0,1025,6,10,126,16,Pavlodar
8,2020-04-12 08:00:00,14,5,0.0,9.2,4,61,12:15 AM,08:31 AM,06:01 AM,07:46 PM,-3,4,7,4,29,29,49,0.0,1025,7,10,124,19,Pavlodar
9,2020-04-12 09:00:00,14,5,0.0,9.2,4,61,12:15 AM,08:31 AM,06:01 AM,07:46 PM,-3,5,8,5,29,40,45,0.0,1024,8,10,122,22,Pavlodar
10,2020-04-12 10:00:00,14,5,0.0,9.2,4,61,12:15 AM,08:31 AM,06:01 AM,07:46 PM,-3,6,9,6,29,29,42,0.0,1024,9,10,121,23,Pavlodar
11,2020-04-12 11:00:00,14,5,0.0,9.2,4,61,12:15 AM,08:31 AM,06:01 AM,07:46 PM,-3,8,11,8,30,19,39,0.0,1023,11,10,119,25,Pavlodar
12,2020-04-12 12:00:00,14,5,0.0,9.2,4,61,12:15 AM,08:31 AM,06:01 AM,07:46 PM,-3,9,12,9,30,8,36,0.0,1022,12,10,118,26,Pavlodar
13,2020-04-12 13:00:00,14,5,0.0,9.2,4,61,12:15 AM,08:31 AM,06:01 AM,07:46 PM,-3,10,12,10,30,33,34,0.0,1021,12,10,116,26,Pavlodar
14,2020-04-12 14:00:00,14,5,0.0,9.2,4,61,12:15 AM,08:31 AM,06:01 AM,07:46 PM,-3,11,13,11,30,58,32,0.0,1020,13,10,115,26,Pavlodar
15,2020-04-12 15:00:00,14,5,0.0,9.2,4,61,12:15 AM,08:31 AM,06:01 AM,07:46 PM,-3,12,14,12,30,84,31,0.0,1019,14,10,114,26,Pavlodar
16,2020-04-12 16:00:00,14,5,0.0,9.2,4,61,12:15 AM,08:31 AM,06:01 AM,07:46 PM,-3,12,14,12,31,89,32,0.0,1018,14,10,118,24,Pavlodar
17,2020-04-12 17:00:00,14,5,0.0,9.2,4,61,12:15 AM,08:31 AM,06:01 AM,07:46 PM,-2,12,14,12,31,95,33,0.0,1017,14,10,122,23,Pavlodar
18,2020-04-12 18:00:00,14,5,0.0,9.2,4,61,12:15 AM,08:31 AM,06:01 AM,07:46 PM,-2,12,14,12,32,100,34,0.0,1016,14,10,127,22,Pavlodar
19,2020-04-12 19:00:00,14,5,0.0,9.2,4,61,12:15 AM,08:31 AM,06:01 AM,07:46 PM,-2,11,13,11,30,94,37,0.0,1016,13,10,121,19,Pavlodar
20,2020-04-12 20:00:00,14,5,0.0,9.2,4,61,12:15 AM,08:31 AM,06:01 AM,07:46 PM,-1,10,12,10,29,88,40,0.0,1015,12,10,115,17,Pavlodar
21,2020-04-12 21:00:00,14,5,0.0,9.2,4,61,12:15 AM,08:31 AM,06:01 AM,07:46 PM,-1,10,11,10,27,82,44,0.0,1015,11,10,109,15,Pavlodar
22,2020-04-12 22:00:00,14,5,0.0,9.2,4,61,12:15 AM,08:31 AM,06:01 AM,07:46 PM,-0,9,11,9,29,88,46,0.0,1015,11,10,110,16,Pavlodar
23,2020-04-12 23:00:00,14,5,0.0,9.2,4,61,12:15 AM,08:31 AM,06:01 AM,07:46 PM,-0,8,10,8,31,94,49,0.0,1015,10,10,111,18,Pavlodar
0,2020-04-13 00:00:00,18,8,0.0,11.0,3,53,01:30 AM,09:15 AM,05:59 AM,07:48 PM,0,7,10,7,32,100,51,0.0,1015,10,10,112,19,Pavlodar
